country,date,non_violence,violence
Democratic Republic of Congo,2003-12-01,2,10
Democratic Republic of Congo,2003-11-01,0,37
Democratic Republic of Congo,2003-10-01,0,8
Democratic Republic of Congo,2003-09-01,2,8
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,August 2003,0,53
Democratic Republic of Congo,2003-07-01,0,36
Democratic Republic of Congo,2003-06-01,0,47
Democratic Republic of Congo,2003-05-01,0,18
Democratic Republic of Congo,2003-04-01,2,8
Democratic Republic of Congo,2003-03-01,0,14
Democratic Republic of Congo,2003-02-01,0,21
Democratic Republic of Congo,2003-01-01,1,32
Democratic Republic of Congo,2002-12-01,1,20
Democratic Republic of Congo,2002-11-01,1,26
Democratic Republic of Congo,2002-10-01,2,40
Democratic Republic of Congo,2002-09-01,1,13
Democratic Republic of Congo,2002-08-01,3,40
Democratic Republic of Congo,2002-07-01,0,15
Democratic Republic of Congo,2002-06-01,0,7
Democratic Republic of Congo,2002-05-01,0,37
Democratic Republic of Congo,2002-04-01,0,43
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,March 2002,0,27
Democratic Republic of Congo,2002-02-01,0,15
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,January 2002,0,36
Democratic Republic of Congo,2001-12-01,4,18
Democratic Republic of Congo,2001-11-01,0,11
Democratic Republic of Congo,2001-10-01,0,18
Democratic Republic of Congo,2001-09-01,0,11
Democratic Republic of Congo,2001-08-01,3,15
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,July 2001,1,28
Democratic Republic of Congo,2001-06-01,0,46
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,May 2001,2,18
Democratic Republic of Congo,2001-04-01,1,18
Democratic Republic of Congo,2001-03-01,1,18
Democratic Republic of Congo,2001-02-01,0,24
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,January 2001,0,46
Democratic Republic of Congo,2000-12-01,0,4
Democratic Republic of Congo,2000-11-01,0,15
Democratic Republic of Congo,2000-10-01,0,8
Democratic Republic of Congo,2000-09-01,0,4
Democratic Republic of Congo,2000-08-01,0,5
Democratic Republic of Congo,2000-07-01,0,4
Democratic Republic of Congo,2000-06-01,0,15
Democratic Republic of Congo,2000-05-01,0,7
Democratic Republic of Congo,2000-04-01,0,22
Democratic Republic of Congo,2000-03-01,0,5
Democratic Republic of Congo,2000-02-01,2,43
Democratic Republic of Congo,2000-01-01,2,58
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,December 1999,0,78
Democratic Republic of Congo,1999-11-01,0,50
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,October 1999,1,25
Democratic Republic of Congo,1999-09-01,1,29
Democratic Republic of Congo,1999-08-01,5,50
Democratic Republic of Congo,1999-07-01,0,32
Democratic Republic of Congo,1999-06-01,2,76
Democratic Republic of Congo,1999-05-01,2,25
Democratic Republic of Congo,1999-04-01,2,16
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,March 1999,1,28
Democratic Republic of Congo,1999-02-01,0,15
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,January 1999,0,28
Democratic Republic of Congo,1998-12-01,0,16
Democratic Republic of Congo,1998-11-01,2,31
Democratic Republic of Congo,1998-10-01,0,35
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,September 1998,2,51
Democratic Republic of Congo,1998-08-01,0,42
Democratic Republic of Congo,1998-07-01,1,15
Democratic Republic of Congo,1998-06-01,0,7
Democratic Republic of Congo,1998-05-01,0,3
Democratic Republic of Congo,1998-04-01,1,15
Democratic Republic of Congo,1998-03-01,0,14
Democratic Republic of Congo,1998-02-01,1,12
Democratic Republic of Congo,1998-01-01,0,3
Democratic Republic of Congo,1997-12-01,1,7
Democratic Republic of Congo,1997-11-01,0,2
Democratic Republic of Congo,1997-10-01,0,11
Democratic Republic of Congo,1997-09-01,3,16
Democratic Republic of Congo,1997-08-01,1,7
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,July 1997,2,16
Democratic Republic of Congo,1997-06-01,10,18
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,May 1997,3,21
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,April 1997,6,33
Country Name = *DEMOCRATIC REPUBLIC OF CONGO*,March 1997,2,35
Democratic Republic of Congo,1997-02-01,1,24
Democratic Republic of Congo,1997-01-01,0,10
Chad,2019-03-01,3,7
Country Name = *CHAD*,February 2019,10,8
Chad,2019-01-01,4,8
Chad,2018-12-01,0,14
Country Name = *CHAD*,November 2018,0,13
Chad,2018-10-01,3,5
Chad,2018-09-01,0,7
Chad,2018-08-01,0,3
Chad,2018-07-01,0,2
Chad,2018-06-01,1,2
Chad,2018-04-01,0,1
Chad,2018-03-01,1,2
Chad,2018-02-01,5,1
Chad,2018-01-01,0,2
Country Name = *CHAD*,December 2017,1,0
Chad,2017-11-01,0,4
Chad,2017-09-01,0,2
Chad,2017-08-01,0,2
Chad,2017-07-01,0,4
Country Name = *CHAD*,June 2017,0,1
Chad,2017-05-01,0,2
Chad,2017-04-01,1,2
Chad,2017-03-01,2,2
Chad,2017-02-01,0,1
Country Name = *CHAD*,December 2016,3,3
Chad,2016-11-01,1,0
Chad,2016-10-01,1,1
Chad,2016-09-01,1,1
Chad,2016-08-01,1,1
Chad,2016-06-01,1,0
Chad,2016-05-01,0,2
Chad,2016-04-01,4,2
Chad,2016-03-01,13,1
Chad,2016-02-01,3,2
Country Name = *CHAD*,December 2015,0,2
Chad,2015-11-01,0,2
Chad,2015-10-01,0,2
Chad,2015-09-01,0,2
Chad,2015-08-01,0,6
Country Name = *CHAD*,July 2015,0,6
Chad,2015-06-01,0,5
Chad,2015-05-01,1,0
Chad,2015-04-01,1,3
Chad,2015-03-01,2,2
Chad,2015-02-01,2,1
Country Name = *CHAD*,December 2014,2,0
Chad,2014-11-01,3,2
Chad,2014-08-01,0,2
Chad,2014-05-01,1,1
Country Name = *CHAD*,April 2014,0,2
Country Name = *CHAD*,March 2014,1,0
Chad,2014-02-01,1,2
Chad,2013-07-01,1,0
Chad,2013-05-01,0,2
Chad,2012-12-01,0,1
Chad,2012-11-01,0,1
Chad,2012-10-01,0,1
Chad,2012-08-01,1,1
Country Name = *CHAD*,May 2012,0,1
Country Name = *CHAD*,January 2012,1,0
Chad,2011-12-01,1,0
Chad,2011-10-01,0,2
Country Name = *CHAD*,September 2011,1,0
Chad,2011-01-01,0,1
Chad,2010-09-01,0,1
Chad,2010-06-01,0,1
Chad,2010-05-01,0,3
Chad,2010-01-01,0,3
Chad,2009-12-01,0,2
Chad,2009-11-01,0,5
Chad,2009-09-01,0,2
Chad,2009-08-01,0,1
Chad,2009-07-01,0,2
Chad,2009-05-01,0,8
Chad,2009-01-01,1,0
Chad,2008-11-01,0,2
Chad,2008-10-01,0,2
Chad,2008-09-01,0,6
Chad,2008-08-01,0,3
Chad,2008-07-01,1,13
Chad,2008-06-01,0,15
Chad,2008-05-01,0,5
Chad,2008-04-01,0,2
Country Name = *CHAD*,March 2008,0,3
Country Name = *CHAD*,February 2008,0,16
Chad,2008-01-01,0,2
Chad,2007-12-01,0,29
Chad,2007-11-01,0,6
Chad,2007-10-01,0,5
Country Name = *CHAD*,September 2007,0,3
Chad,2007-06-01,0,2
Chad,2007-04-01,0,19
Chad,2007-03-01,0,8
Chad,2007-02-01,0,13
Chad,2007-01-01,0,13
Chad,2006-12-01,0,18
Chad,2006-11-01,0,26
Chad,2006-10-01,0,7
Chad,2006-09-01,0,2
Chad,2006-08-01,0,3
Chad,2006-07-01,0,4
Chad,2006-06-01,0,3
Chad,2006-05-01,0,4
Chad,2006-04-01,0,30
Chad,2006-03-01,0,4
Chad,2006-02-01,0,3
Country Name = *CHAD*,January 2006,0,9
Country Name = *CHAD*,December 2005,1,12
Chad,2005-11-01,1,5
Country Name = *CHAD*,October 2005,2,7
Chad,2005-05-01,1,5
Chad,2005-03-01,0,1
Chad,2005-01-01,0,1
Country Name = *CHAD*,November 2004,0,1
Chad,2004-08-01,0,3
Chad,2004-07-01,0,2
Country Name = *CHAD*,June 2004,0,4
Chad,2004-05-01,0,14
Chad,2004-04-01,0,3
Chad,2004-03-01,0,10
Chad,2004-02-01,0,7
Chad,2004-01-01,0,3
Country Name = *CHAD*,December 2003,0,5
Chad,2003-10-01,0,2
Chad,2003-09-01,0,1
Chad,2003-07-01,0,1
Chad,2003-04-01,1,3
Chad,2003-03-01,0,1
Chad,2003-02-01,0,2
Chad,2002-11-01,0,5
Country Name = *CHAD*,October 2002,0,5
Chad,2002-09-01,0,1
Country Name = *CHAD*,August 2002,0,1
Chad,2002-06-01,0,1
Chad,2002-05-01,0,1
Chad,2002-03-01,0,1
Chad,2002-01-01,0,2
Chad,2001-12-01,0,1
Chad,2001-08-01,0,1
Chad,2001-06-01,0,3
Chad,2001-04-01,0,2
Country Name = *CHAD*,January 2001,0,4
Country Name = *CHAD*,December 2000,0,4
Chad,2000-11-01,0,2
Country Name = *CHAD*,August 2000,0,4
Chad,2000-07-01,0,1
Chad,2000-05-01,0,1
Chad,2000-03-01,0,3
Chad,2000-02-01,0,2
Chad,2000-01-01,0,1
Chad,1999-12-01,0,1
Chad,1999-07-01,0,2
Chad,1999-06-01,0,4
Chad,1999-05-01,0,1
Country Name = *CHAD*,March 1999,0,1
Chad,1998-10-01,0,1
Chad,1998-06-01,0,1
Chad,1998-05-01,1,0
Chad,1998-04-01,0,4
Chad,1998-03-01,0,3
Chad,1998-02-01,0,2
Chad,1997-12-01,0,3
Chad,1997-11-01,0,4
Chad,1997-09-01,1,0
Chad,1997-08-01,0,1
Chad,1997-07-01,0,1
Country Name = *CHAD*,March 1997,0,3
Country Name = *CENTRAL AFRICAN REPUBLIC*,March 2019,2,5
Central African Republic,2019-02-01,7,16
Central African Republic,2019-01-01,6,23
Central African Republic,2018-12-01,2,23
Central African Republic,2018-11-01,3,30
Country Name = *CENTRAL AFRICAN REPUBLIC*,October 2018,5,37
Central African Republic,2018-09-01,2,30
Central African Republic,2018-08-01,0,52
Central African Republic,2018-07-01,4,52
Central African Republic,2018-06-01,1,37
Central African Republic,2018-05-01,4,40
Country Name = *CENTRAL AFRICAN REPUBLIC*,April 2018,4,36
Central African Republic,2018-03-01,8,57
Central African Republic,2018-02-01,3,32
Central African Republic,2018-01-01,1,38
Central African Republic,2017-12-01,3,33
Central African Republic,2017-11-01,1,30
Central African Republic,2017-10-01,2,21
Central African Republic,2017-09-01,3,31
Central African Republic,2017-08-01,4,34
Central African Republic,2017-07-01,7,44
Central African Republic,2017-06-01,5,50
Central African Republic,2017-05-01,3,21
Central African Republic,2017-04-01,6,30
Central African Republic,2017-03-01,2,16
Central African Republic,2017-02-01,1,22
Central African Republic,2017-01-01,3,20
Central African Republic,2016-12-01,1,41
Central African Republic,2016-11-01,5,13
Central African Republic,2016-10-01,6,30
Central African Republic,2016-09-01,2,8
Country Name = *CENTRAL AFRICAN REPUBLIC*,August 2016,1,3
Central African Republic,2016-07-01,2,21
Central African Republic,2016-06-01,7,11
Central African Republic,2016-05-01,3,29
Central African Republic,2016-04-01,3,9
Central African Republic,2016-03-01,4,12
Country Name = *CENTRAL AFRICAN REPUBLIC*,February 2016,5,27
Central African Republic,2016-01-01,0,10
Central African Republic,2015-12-01,10,17
Central African Republic,2015-11-01,4,39
Central African Republic,2015-10-01,11,28
Central African Republic,2015-09-01,4,24
Central African Republic,2015-08-01,6,24
Central African Republic,2015-07-01,4,18
Central African Republic,2015-06-01,1,13
Central African Republic,2015-05-01,6,9
Central African Republic,2015-04-01,6,10
Central African Republic,2015-03-01,9,22
Central African Republic,2015-02-01,11,31
Central African Republic,2015-01-01,7,38
Central African Republic,2014-12-01,5,35
Central African Republic,2014-11-01,6,36
Central African Republic,2014-10-01,9,48
Central African Republic,2014-09-01,6,35
Central African Republic,2014-08-01,5,28
Country Name = *CENTRAL AFRICAN REPUBLIC*,July 2014,11,61
Central African Republic,2014-06-01,15,52
Central African Republic,2014-05-01,5,96
Country Name = *CENTRAL AFRICAN REPUBLIC*,April 2014,5,111
Central African Republic,2014-03-01,15,90
Central African Republic,2014-02-01,12,160
Country Name = *CENTRAL AFRICAN REPUBLIC*,January 2014,38,123
Central African Republic,2013-12-01,10,65
Country Name = *CENTRAL AFRICAN REPUBLIC*,November 2013,9,55
Central African Republic,2013-10-01,4,41
Central African Republic,2013-09-01,2,60
Country Name = *CENTRAL AFRICAN REPUBLIC*,August 2013,1,42
Central African Republic,2013-07-01,2,18
Central African Republic,2013-06-01,0,16
Central African Republic,2013-05-01,1,17
Central African Republic,2013-04-01,4,20
Central African Republic,2013-03-01,0,7
Central African Republic,2013-02-01,0,7
Central African Republic,2013-01-01,8,22
Country Name = *CENTRAL AFRICAN REPUBLIC*,December 2012,0,11
Central African Republic,2012-11-01,1,6
Central African Republic,2012-10-01,1,7
Central African Republic,2012-09-01,0,15
Central African Republic,2012-08-01,1,8
Country Name = *CENTRAL AFRICAN REPUBLIC*,July 2012,0,7
Central African Republic,2012-06-01,1,2
Central African Republic,2012-05-01,0,5
Central African Republic,2012-04-01,2,9
Central African Republic,2012-03-01,0,9
Central African Republic,2012-02-01,2,7
Central African Republic,2012-01-01,0,6
Central African Republic,2011-12-01,1,2
Central African Republic,2011-11-01,0,1
Central African Republic,2011-10-01,2,4
Country Name = *CENTRAL AFRICAN REPUBLIC*,September 2011,0,8
Central African Republic,2011-08-01,3,4
Central African Republic,2011-07-01,0,4
Central African Republic,2011-06-01,3,5
Central African Republic,2011-05-01,0,2
Central African Republic,2011-04-01,0,3
Central African Republic,2011-03-01,1,5
Central African Republic,2011-02-01,0,1
Country Name = *CENTRAL AFRICAN REPUBLIC*,January 2011,0,4
Central African Republic,2010-12-01,0,7
Country Name = *CENTRAL AFRICAN REPUBLIC*,November 2010,1,5
Central African Republic,2010-10-01,0,9
Central African Republic,2010-09-01,0,11
Central African Republic,2010-08-01,0,5
Country Name = *CENTRAL AFRICAN REPUBLIC*,July 2010,0,7
Central African Republic,2010-06-01,0,16
Central African Republic,2010-05-01,0,19
Central African Republic,2010-04-01,2,39
Central African Republic,2010-03-01,0,28
Country Name = *CENTRAL AFRICAN REPUBLIC*,February 2010,0,6
Central African Republic,2010-01-01,0,13
Central African Republic,2009-12-01,0,10
Central African Republic,2009-11-01,0,2
Country Name = *CENTRAL AFRICAN REPUBLIC*,October 2009,1,9
Central African Republic,2009-09-01,0,18
Central African Republic,2009-08-01,0,16
Central African Republic,2009-07-01,0,10
Central African Republic,2009-06-01,0,6
Central African Republic,2009-05-01,0,4
Central African Republic,2009-04-01,0,1
Central African Republic,2009-03-01,0,7
Central African Republic,2009-02-01,0,8
Central African Republic,2008-12-01,1,3
Central African Republic,2008-11-01,0,6
Country Name = *CENTRAL AFRICAN REPUBLIC*,October 2008,0,8
Central African Republic,2008-09-01,0,4
Central African Republic,2008-08-01,0,1
Central African Republic,2008-07-01,0,7
Central African Republic,2008-06-01,0,2
Central African Republic,2008-05-01,0,10
Central African Republic,2008-04-01,0,8
Central African Republic,2008-03-01,0,20
Central African Republic,2008-02-01,0,8
Central African Republic,2008-01-01,0,5
Central African Republic,2007-12-01,0,3
Central African Republic,2007-11-01,0,5
Central African Republic,2007-09-01,0,9
Central African Republic,2007-08-01,0,4
Central African Republic,2007-07-01,0,1
Central African Republic,2007-06-01,0,11
Central African Republic,2007-05-01,0,25
Central African Republic,2007-04-01,0,4
Central African Republic,2007-03-01,0,7
Central African Republic,2007-02-01,1,15
Central African Republic,2007-01-01,0,9
Central African Republic,2006-12-01,0,12
Central African Republic,2006-11-01,0,6
Central African Republic,2006-10-01,1,6
Country Name = *CENTRAL AFRICAN REPUBLIC*,September 2006,0,1
Central African Republic,2006-08-01,0,1
Central African Republic,2006-07-01,0,4
Central African Republic,2006-06-01,0,3
Country Name = *CENTRAL AFRICAN REPUBLIC*,May 2006,1,2
Central African Republic,2006-04-01,1,1
Central African Republic,2006-03-01,0,3
Central African Republic,2006-02-01,0,5
Central African Republic,2006-01-01,3,2
Central African Republic,2005-12-01,0,1
Central African Republic,2005-11-01,0,4
Central African Republic,2005-10-01,0,1
Central African Republic,2005-09-01,0,2
Central African Republic,2005-08-01,0,2
Central African Republic,2005-07-01,0,2
Central African Republic,2005-06-01,0,1
Central African Republic,2005-05-01,2,2
Central African Republic,2005-04-01,0,1
Central African Republic,2004-12-01,0,4
Central African Republic,2004-11-01,0,4
Central African Republic,2004-10-01,1,0
Country Name = *CENTRAL AFRICAN REPUBLIC*,August 2004,1,0
Country Name = *CENTRAL AFRICAN REPUBLIC*,July 2004,0,3
Central African Republic,2004-06-01,2,1
Central African Republic,2004-05-01,0,5
Central African Republic,2004-04-01,0,1
Central African Republic,2004-03-01,6,1
Central African Republic,2004-02-01,2,0
Central African Republic,2004-01-01,1,2
Central African Republic,2003-12-01,1,8
Country Name = *CENTRAL AFRICAN REPUBLIC*,November 2003,0,2
Central African Republic,2003-10-01,0,1
Central African Republic,2003-09-01,1,1
Central African Republic,2003-08-01,0,4
Central African Republic,2003-07-01,0,3
Central African Republic,2003-06-01,1,3
Central African Republic,2003-05-01,0,3
Central African Republic,2003-03-01,3,13
Central African Republic,2003-02-01,0,18
Central African Republic,2003-01-01,5,6
Central African Republic,2002-12-01,2,14
Central African Republic,2002-11-01,0,18
Central African Republic,2002-10-01,0,3
Central African Republic,2002-09-01,0,6
Central African Republic,2002-08-01,0,2
Central African Republic,2002-07-01,2,0
Central African Republic,2002-06-01,0,3
Central African Republic,2002-05-01,0,1
Central African Republic,2002-04-01,0,1
Country Name = *CENTRAL AFRICAN REPUBLIC*,March 2002,1,2
Central African Republic,2002-01-01,1,2
Central African Republic,2001-12-01,0,4
Central African Republic,2001-11-01,0,6
Country Name = *CENTRAL AFRICAN REPUBLIC*,July 2001,0,2
Central African Republic,2001-06-01,0,18
Central African Republic,2001-05-01,0,1
Central African Republic,2001-04-01,1,3
Central African Republic,2001-03-01,1,2
Central African Republic,2001-01-01,2,0
Country Name = *CENTRAL AFRICAN REPUBLIC*,December 2000,2,1
Central African Republic,2000-11-01,1,0
Central African Republic,2000-07-01,1,1
Central African Republic,2000-03-01,0,1
Central African Republic,2000-02-01,3,2
Central African Republic,1999-12-01,0,2
Central African Republic,1999-10-01,0,3
Central African Republic,1999-09-01,0,1
Central African Republic,1999-07-01,1,1
Central African Republic,1999-03-01,0,1
Central African Republic,1999-02-01,0,1
Central African Republic,1999-01-01,2,1
Central African Republic,1998-12-01,1,4
Central African Republic,1998-11-01,1,0
Central African Republic,1998-09-01,1,0
Central African Republic,1998-04-01,1,2
Central African Republic,1998-03-01,1,0
Central African Republic,1998-02-01,0,3
Central African Republic,1998-01-01,1,1
Central African Republic,1997-12-01,2,1
Central African Republic,1997-09-01,2,0
Central African Republic,1997-07-01,1,7
Central African Republic,1997-05-01,2,2
Central African Republic,1997-04-01,0,8
Central African Republic,1997-03-01,2,3
Central African Republic,1997-01-01,0,9
Cameroon,2019-03-01,1,17
Cameroon,2019-02-01,6,59
Cameroon,2019-01-01,8,38
Cameroon,2018-12-01,2,44
Cameroon,2018-11-01,7,70
Cameroon,2018-10-01,2,83
Cameroon,2018-09-01,3,48
Country Name = *CAMEROON*,August 2018,1,61
Cameroon,2018-07-01,2,59
Cameroon,2018-06-01,2,33
Cameroon,2018-05-01,2,45
Cameroon,2018-04-01,0,37
Cameroon,2018-03-01,2,31
Cameroon,2018-02-01,7,39
Cameroon,2018-01-01,1,25
Cameroon,2017-12-01,1,30
Cameroon,2017-11-01,5,31
Cameroon,2017-10-01,4,63
Cameroon,2017-09-01,3,37
Cameroon,2017-08-01,1,22
Cameroon,2017-07-01,1,30
Cameroon,2017-06-01,1,27
Cameroon,2017-05-01,3,19
Cameroon,2017-04-01,4,13
Cameroon,2017-03-01,1,16
Cameroon,2017-02-01,6,18
Cameroon,2017-01-01,3,21
Cameroon,2016-12-01,7,17
Country Name = *CAMEROON*,November 2016,4,14
Cameroon,2016-10-01,3,17
Cameroon,2016-09-01,3,18
Cameroon,2016-08-01,1,16
Country Name = *CAMEROON*,July 2016,4,32
Cameroon,2016-06-01,1,16
Cameroon,2016-05-01,2,20
Cameroon,2016-04-01,7,19
Cameroon,2016-03-01,5,24
Cameroon,2016-02-01,0,23
Country Name = *CAMEROON*,January 2016,0,17
Cameroon,2015-12-01,0,14
Cameroon,2015-11-01,1,18
Cameroon,2015-10-01,1,12
Country Name = *CAMEROON*,September 2015,2,4
Cameroon,2015-08-01,3,9
Cameroon,2015-07-01,2,5
Country Name = *CAMEROON*,June 2015,1,3
Cameroon,2015-05-01,1,6
Cameroon,2015-04-01,0,4
Cameroon,2015-03-01,3,4
Cameroon,2015-02-01,4,18
Cameroon,2015-01-01,1,16
Cameroon,2014-12-01,1,4
Cameroon,2014-11-01,0,15
Cameroon,2014-10-01,0,16
Cameroon,2014-09-01,0,9
Cameroon,2014-08-01,0,9
Cameroon,2014-07-01,0,6
Cameroon,2014-06-01,3,5
Country Name = *CAMEROON*,May 2014,0,11
Country Name = *CAMEROON*,April 2014,2,1
Cameroon,2014-03-01,2,6
Cameroon,2014-02-01,0,3
Country Name = *CAMEROON*,January 2014,1,4
Cameroon,2013-12-01,0,4
Cameroon,2013-11-01,1,1
Cameroon,2013-10-01,1,1
Country Name = *CAMEROON*,September 2013,1,2
Cameroon,2013-08-01,1,3
Cameroon,2013-07-01,0,1
Cameroon,2013-06-01,1,0
Cameroon,2013-05-01,5,5
Cameroon,2013-04-01,0,3
Cameroon,2013-03-01,0,1
Country Name = *CAMEROON*,December 2012,0,1
Country Name = *CAMEROON*,November 2012,1,0
Cameroon,2012-10-01,0,1
Cameroon,2012-06-01,2,0
Cameroon,2012-04-01,0,1
Cameroon,2012-01-01,5,1
Cameroon,2011-10-01,0,1
Cameroon,2011-09-01,0,1
Cameroon,2011-07-01,0,1
Country Name = *CAMEROON*,June 2011,1,0
Cameroon,2011-04-01,0,3
Cameroon,2011-03-01,0,1
Cameroon,2011-02-01,0,2
Cameroon,2011-01-01,1,1
Cameroon,2010-12-01,1,2
Cameroon,2010-11-01,1,0
Cameroon,2010-09-01,0,1
Cameroon,2010-05-01,1,1
Cameroon,2010-04-01,0,2
Cameroon,2010-03-01,0,3
Country Name = *CAMEROON*,January 2010,0,1
Cameroon,2009-12-01,1,0
Cameroon,2009-11-01,0,2
Country Name = *CAMEROON*,October 2009,0,3
Country Name = *CAMEROON*,September 2009,0,3
Cameroon,2009-08-01,1,0
Cameroon,2009-07-01,1,1
Country Name = *CAMEROON*,June 2009,0,1
Cameroon,2009-03-01,0,1
Cameroon,2009-02-01,0,1
Cameroon,2009-01-01,0,2
Cameroon,2008-11-01,0,3
Cameroon,2008-09-01,1,0
Cameroon,2008-08-01,0,3
Cameroon,2008-07-01,0,3
Cameroon,2008-06-01,0,1
Cameroon,2008-03-01,7,1
Country Name = *CAMEROON*,February 2008,0,2
Cameroon,2008-01-01,1,0
Cameroon,2007-12-01,0,1
Cameroon,2007-11-01,2,2
Cameroon,2007-10-01,1,0
Cameroon,2007-07-01,0,2
Cameroon,2007-06-01,0,2
Cameroon,2007-05-01,0,2
Cameroon,2007-03-01,0,1
Cameroon,2007-02-01,0,1
Cameroon,2007-01-01,0,6
Cameroon,2006-11-01,0,1
Cameroon,2006-10-01,0,1
Cameroon,2006-09-01,0,2
Country Name = *CAMEROON*,June 2006,0,1
Cameroon,2006-05-01,1,0
Country Name = *CAMEROON*,December 2005,1,0
Cameroon,2005-10-01,1,0
Cameroon,2005-07-01,0,4
Cameroon,2005-06-01,0,9
Cameroon,2005-05-01,0,1
Cameroon,2005-04-01,0,3
Cameroon,2004-12-01,1,0
Cameroon,2004-09-01,2,1
Cameroon,2004-08-01,1,2
Cameroon,2004-06-01,0,1
Country Name = *CAMEROON*,May 2004,1,0
Cameroon,2004-03-01,4,0
Cameroon,2004-02-01,1,0
Country Name = *CAMEROON*,September 2003,0,2
Country Name = *CAMEROON*,July 2003,1,1
Cameroon,2002-10-01,1,0
Country Name = *CAMEROON*,July 2002,0,1
Cameroon,2001-10-01,1,1
Cameroon,2001-04-01,1,0
Cameroon,2001-03-01,1,0
Cameroon,2000-12-01,1,0
Cameroon,2000-11-01,0,1
Cameroon,2000-10-01,3,0
Cameroon,2000-07-01,0,1
Cameroon,2000-03-01,0,2
Cameroon,1999-09-01,1,0
Cameroon,1999-03-01,0,1
Cameroon,1998-08-01,1,1
Cameroon,1998-04-01,0,2
Cameroon,1998-03-01,0,1
Cameroon,1998-01-01,0,1
Country Name = *CAMEROON*,December 1997,0,1
Cameroon,1997-11-01,0,1
Country Name = *CAMEROON*,July 1997,0,1
Cameroon,1997-05-01,1,1
Cameroon,1997-04-01,0,8
Cameroon,1997-03-01,0,1
Burundi,2019-03-01,2,28
Burundi,2019-02-01,3,52
Burundi,2019-01-01,5,58
Country Name = *BURUNDI*,December 2018,18,54
Country Name = *BURUNDI*,November 2018,4,58
Burundi,2018-10-01,3,56
Burundi,2018-09-01,3,52
Burundi,2018-08-01,8,62
Burundi,2018-07-01,2,79
Burundi,2018-06-01,20,81
Burundi,2018-05-01,11,85
Burundi,2018-04-01,19,75
Burundi,2018-03-01,5,54
Burundi,2018-02-01,3,59
Burundi,2018-01-01,1,47
Burundi,2017-12-01,5,60
Burundi,2017-11-01,24,45
Burundi,2017-10-01,18,56
Country Name = *BURUNDI*,September 2017,16,83
Burundi,2017-08-01,5,65
Burundi,2017-07-01,8,48
Burundi,2017-06-01,3,57
Burundi,2017-05-01,19,58
Burundi,2017-04-01,2,56
Burundi,2017-03-01,19,55
Burundi,2017-02-01,19,55
Burundi,2017-01-01,1,49
Burundi,2016-12-01,15,59
Country Name = *BURUNDI*,November 2016,4,62
Country Name = *BURUNDI*,October 2016,27,42
Burundi,2016-09-01,5,48
Burundi,2016-08-01,14,64
Country Name = *BURUNDI*,July 2016,2,55
Burundi,2016-06-01,0,88
Burundi,2016-05-01,6,77
Burundi,2016-04-01,9,74
Burundi,2016-03-01,11,65
Burundi,2016-02-01,12,100
Country Name = *BURUNDI*,January 2016,8,123
Burundi,2015-12-01,6,142
Burundi,2015-11-01,6,100
Burundi,2015-10-01,10,105
Burundi,2015-09-01,14,86
Burundi,2015-08-01,18,94
Country Name = *BURUNDI*,July 2015,32,151
Burundi,2015-06-01,146,88
Burundi,2015-05-01,149,66
Burundi,2015-04-01,1,4
Country Name = *BURUNDI*,March 2015,3,5
Burundi,2015-02-01,6,4
Burundi,2015-01-01,3,9
Burundi,2014-12-01,2,6
Burundi,2014-11-01,0,7
Burundi,2014-10-01,3,3
Burundi,2014-09-01,0,2
Burundi,2014-08-01,1,1
Burundi,2014-07-01,3,2
Burundi,2014-05-01,0,4
Country Name = *BURUNDI*,April 2014,0,5
Burundi,2014-03-01,4,15
Country Name = *BURUNDI*,February 2014,0,3
Country Name = *BURUNDI*,January 2014,0,2
Burundi,2013-11-01,0,2
Burundi,2013-10-01,0,1
Burundi,2013-07-01,1,1
Burundi,2013-06-01,1,1
Burundi,2013-05-01,0,1
Burundi,2013-03-01,0,1
Burundi,2013-01-01,0,1
Burundi,2012-11-01,0,3
Burundi,2012-10-01,0,1
Burundi,2012-09-01,0,1
Burundi,2012-07-01,0,1
Burundi,2012-06-01,0,1
Burundi,2012-05-01,0,4
Burundi,2012-03-01,0,1
Burundi,2012-02-01,0,1
Burundi,2011-12-01,0,3
Burundi,2011-11-01,0,1
Country Name = *BURUNDI*,October 2011,0,2
Burundi,2011-09-01,0,2
Burundi,2011-08-01,0,5
Burundi,2011-07-01,0,2
Burundi,2011-06-01,0,3
Country Name = *BURUNDI*,May 2011,1,2
Country Name = *BURUNDI*,April 2011,1,0
Burundi,2011-03-01,0,3
Burundi,2011-02-01,0,1
